SerialId,publishedAtSQL,videoTitle,videoCategoryId,videoCategoryLabel,durationSec,definition,viewCount,likeCount,dislikeCount,commentCount
506,23-12-2019 12:28,"Trailer Launch: Street Dancer 3D | Varun D, Shraddha K,Prabhudeva, Nora F | Remo D | Bhushan K",10,Music,208,hd,1748150,36098,1363,837
507,30-12-2019 07:47,"Rom Rom Full Video | The Body | Rishi K, Emraan H, Sobhita, Vedhika | Sunny, Shamir T, Sameer A",10,Music,200,hd,448182,11718,542,687
508,23-12-2019 08:07,"Lamborghini Video | Jai Mummy Di l I Sunny S, Sonnalli S l Neha Kakkar, Jassie G Meet Bros Arvindr K",10,Music,165,hd,69978515,707207,130030,30886
509,25-12-2019 13:30,"Full Video: Main Janta Hoon | The Body | Rishi K, Emraan H, Vedhika, Sobhita | Jubin N, Shamir T",10,Music,234,hd,4002487,51900,1780,1342
510,30-12-2019 06:50,"Khuda Haafiz Full Video | The Body | Rishi K, Emraan H, Sobhita,Vedhika | Arijit Singh, Arko,",10,Music,283,hd,1390802,27997,873,1166
511,25-12-2019 09:30,"Full Video: Jhalak Dikhla Jaa Reloaded |The Body | Rishi K, Emraan H |Himesh R, Tanishk B",10,Music,145,hd,2811597,24530,1396,447
512,30-12-2019 10:30,"Itna Pyaar Karo Full Video | The Body | Rishi K, Emraan H, Sobhita, Vedhika | Shreya G, Shamir T",10,Music,299,hd,12785738,159452,4754,2694
513,25-12-2019 11:30,"Full Video: Aaina - The Body | Rishi K, Emraan H, Vedhika, Sobhita | Arko, Tulsi K, Aditya D",10,Music,263,hd,2207969,36141,1119,955
514,22-12-2019 07:31,"LAMBORGHINI Teaser â€“ Jai Mummy Di I Sunny S, Sonnalli S l Neha Kakkar, Jassie Gill, Meet Bros",10,Music,16,hd,677319,16820,2218,975
515,21-12-2019 14:42,"Tanhaji: The Unsung Warrior - Dialogue Promo 1 | Ajay D, Kajol, Saif Ali K | Om Raut | 10 Jan 2020",10,Music,11,hd,1718987,20524,1268,797
516,22-12-2019 05:30,"LYRICAL: Shankara Re Shankara | Tanhaji The Unsung Warrior | Ajay D, Saif Ali K | Mehul Vyas",10,Music,231,hd,3189067,26178,2552,1194
517,23-12-2019 13:31,"Tanhaji: The Unsung Warrior - Dialogue Promo 4 | Ajay D, Kajol, Saif Ali K | Om Raut | 10 Jan 2020",10,Music,11,hd,1255073,10160,893,284
518,25-12-2019 05:32,"Tanhaji: The Unsung Warrior - Dialogue Promo 5 | Ajay D, Kajol, Saif Ali K | Om Raut | 10 Jan 2020",10,Music,16,hd,660407,11107,602,519
519,22-12-2019 10:30,"Tanhaji: The Unsung Warrior - Dialogue Promo 2 | Ajay D, Kajol, Saif Ali K | Om Raut | 10 Jan 2020",10,Music,16,hd,1670288,14242,1500,531
520,23-12-2019 09:31,"Tanhaji: The Unsung Warrior - Dialogue Promo 3 | Ajay D, Kajol, Saif Ali K | Om Raut | 10 Jan 2020",10,Music,31,hd,734867,15278,634,488
521,23-12-2019 12:47,"LYRICAL: Rom Rom | The Body | Rishi K, Emraan H, Sobhita, Vedhika | Sunny, Shamir T, Sameer A",10,Music,238,hd,178201,2715,257,260
522,25-12-2019 06:30,"Maay Bhavani Lyrical | Tanhaji: The Unsung Warrior | Ajay, Kajol | Sukhwinder S, Shreya G",10,Music,272,hd,7350731,46760,3956,1719
523,23-12-2019 14:30,"BLACK (Lyrical Video) | Guru Randhawa | Bhushan Kumar | Bunty Bains, Davvy S, Preet S, Krishna M",10,Music,224,hd,1399056,26477,1335,1223
524,21-12-2019 05:30,"Muqabla - Street Dancer 3D |A.R. Rahman, Prabhudeva, Varun D, Shraddha K, Tanishk B, Yash ,Parampara",10,Music,171,hd,275986020,2420437,173860,59420
525,20-12-2019 10:10,"Street Dancer 3D - Varun & Shraddha's Demand | Muqabla - Out Tomorrow | Prabhudeva, Remo | Bhushan K",10,Music,61,hd,427531,15024,921,669
526,20-12-2019 07:38,"DABANGG 3: Habibi Ke Nain Video | Salman Khan, Sonakshi S, Saiee M | Shreya, Jubin |Sajid Wajid",10,Music,91,hd,3311624,51020,3322,1569
527,19-12-2019 12:34,"Making Of Photo/ Main Teri Rani Ep 6 â˜… Shipra Goyal, Karan Sehmbi | Mixtape Punjabi Season 2",10,Music,61,hd,213225,4638,613,405
528,20-12-2019 06:00,Millind Gaba Meri Baari Song | New Hindi Song 2019 | Bhushan Kumar | T-Series,10,Music,211,hd,10285988,441380,13503,12756
529,19-12-2019 06:01,"Dabangg 3: Awara Video | Salman Khan,Sonakshi S,Saiee M | Salman Ali, Muskaan | Sajid Wajid",10,Music,91,hd,5379668,131976,5074,4888
530,18-12-2019 12:02,Teaser: Laung Laachi/Sheesha Ep- 9 | Harshdeep Kaur & Ranjit Bawa | Mixtape Punjabi Season 2,10,Music,31,hd,258406,5720,504,346
531,21-12-2019 13:16,Laung Laachi/Sheesha Ep 9â˜… Harshdeep K & Ranjit B | T-Series Mixtape Punjabi Season 2 Radhika&Vinay,10,Music,266,hd,3771090,34868,1967,1142
532,18-12-2019 13:04,"The Saina Playbook | The Crazy Twins | Parineeti Chopra, Saina Nehwal | Amole Gupte",10,Music,198,hd,347958,8326,364,385
533,18-12-2019 07:32,"Street Dancer 3D (Trailer) Varun D, Shraddha K,Prabhudeva, Nora F | Remo D | Bhushan K|24th Jan 2020",24,Entertainment,173,hd,68830351,980987,94483,35744
534,17-12-2019 06:31,"MUMMY NU PASAND Video | Jai Mummy Di l Sunny S, Sonnalli S l Jaani, Sunanda S, Tanishk B, Sukh-E",10,Music,165,hd,107446939,644662,58864,15785
535,17-12-2019 14:21,"LYRICAL: Peeyu Datt Ke | Marjaavaan | Yo Yo Honey Singh | Sidharth Malhotra, Nushrat Bharucha",10,Music,247,hd,1017151,20453,2345,1300
536,19-12-2019 12:00,"Khuda Haafiz Lyrical | The Body | Rishi K, Emraan H, Sobhita,Vedhika |Arijit S,Arko,Manoj M,Aditya D",10,Music,302,hd,2397356,40244,1144,944
537,16-12-2019 12:00,"Tanhaji: The Unsung Warrior - Official Trailer 2 | Ajay D, Saif Ali K, Kajol | Om Raut | 10 Jan 2020",24,Entertainment,177,hd,45137869,308906,17662,19692
538,14-12-2019 10:43,Making of Roi Na/ Maahi Ve Ep 5 | Kanika Kapoor & Ninja | T-Series Mixtape Punjabi Season 2,10,Music,60,hd,377625,5431,1163,753
539,13-12-2019 13:13,"Full Audio: Rom Rom (Altamash Faridi Version) | The Body | Rishi K, Emraan H, Sobhita, Vedhika",10,Music,221,hd,64667,769,142,85
540,13-12-2019 13:14,"Full Audio: Itna Pyaar Karo | The Body | Rishi K, Emraan H, Sobhita, Vedhika | Shreya G, Shamir T",10,Music,298,hd,788278,10934,405,419
541,13-12-2019 13:15,"Full Audio: Rom Rom | The Body | Rishi K, Emraan H, Sobhita, Vedhika | Sunny, Shamir T, Sandeep M",10,Music,221,hd,163028,2488,547,383
542,14-12-2019 07:30,"Itna Pyaar Karo Video | The Body | Rishi K, Emraan H, Sobhita, Vedhika | Shreya G, Shamir Tandon",10,Music,147,hd,2461208,56265,1420,1433
543,16-12-2019 07:33,Baby Doll/Chittiyaan Kalaiyaan Ep 8â˜…Jonita Gandhi &Meet Bros |Mixtape Punjabi Season 2 Radhika&Vinay,10,Music,254,hd,2039068,21879,1457,722
544,13-12-2019 12:35,"Full Album: The Body | Rishi K, Emraan H, Sobhita, Vedhika | Audio Jukebox",10,Music,1683,hd,82386,1090,136,164
545,13-12-2019 10:02,Teaser: Baby Doll/ Chittiyan Kalaiyaan Ep- 8 | Jonita Gandhi & Meet Bros | Mixtape Punjabi Season 2,10,Music,31,hd,166430,4242,390,271
546,13-12-2019 11:11,Dance Cover: Yaad Piya Ki Aane Lagi | ft. Divya Khosla Kumar | Neha Kakkar | Vicky Patel,10,Music,147,hd,2838218,49009,3221,1525
547,18-12-2019 13:30,"Full Video:Tu Hi Yaar Mera | Pati Patni Aur Woh | Kartik A,Bhumi P,Ananya P| Rochak,Arijit S,Neha K",10,Music,197,hd,66218569,596108,16674,8182
548,14-12-2019 05:30,"Dilbara Full Video | Pati Patni Aur Woh | Kartik A, Bhumi P, Ananya P | Sachet-Parampara",10,Music,228,hd,18891047,162926,4833,2515
549,17-12-2019 11:30,"Full Video:Dheeme Dheeme| Pati Patni Aur Woh|Kartik A, Bhumi P,Ananya P| Tony K, Neha K | Tanishk B",10,Music,177,hd,25096142,126322,14842,2912
550,16-12-2019 06:51,"Full Video:Ankhiyon Se Goli Mare | Pati Patni Aur Woh | Kartik A, Bhumi P, Ananya P |Mika S, Tulsi K",10,Music,191,hd,22082769,112448,18168,2154
551,13-12-2019 09:31,"Streets To Street Dancer | Episode 6 | Varun Dhawan, Shraddha Kapoor, Remo D'souza",10,Music,215,hd,716927,18923,576,575
552,13-12-2019 11:32,Khudkhushi Video Song | Priyank Sharma & Rashmi Jha | Neeti Mohan | Sourav Roy | T-Series,10,Music,188,hd,8471660,77142,8768,2707
553,12/11/2019,Top 15 Latest Bollywood Wedding Songsâ˜…New Indian Wedding Songs|Hindi Wedding Songs | Video Jukebox,10,Music,3179,hd,2412296,26121,2195,676
554,12/11/2019,Full Video: Mamangam Title Song | Mammootty | M Padmakumar | Venu Kunnappilly,10,Music,181,hd,459542,9537,603,773
555,12/11/2019,Song Teaser: Khudkhushi | Priyank Sharma & Rashmi Jha | Neeti Mohan | Releasing On 13 December,10,Music,20,hd,229680,4366,356,251
556,12/11/2019,"Rom Rom Video | The Body | Rishi K, Emraan H, Sobhita, Vedhika | Sunny, Shamir T, Sameer A,Sandeep M",10,Music,146,hd,1560730,43011,1195,2001
557,12/12/2019,"Tanhaji: The Unsung Warrior- Maay Bhavani Video | Ajay, Kajol | Sukhwinder S, Shreya G | 10 Jan 2020",10,Music,201,hd,47712555,265676,17742,10256
558,12/11/2019,"Maay Bhavani Teaser | Tanhaji: The Unsung Warrior | Ajay, Kajol, Saif | Om Raut | 10 Jan 2020",10,Music,16,hd,402397,13478,538,553
559,12/10/2019,Yaad Piya Ki Aane Lagi | ft. Divya Khosla Kumar | Neha Kakkar | Choreography MJ5,10,Music,94,hd,2927895,103468,6815,2863
560,12/11/2019,"Full Video: Daaka (Title Song) | Gippy Grewal, Zareen Khan | Himmat Sandhu | Jay K",10,Music,257,hd,99300,1398,270,167
561,12/10/2019,"LYRICAL: Tu Hi Yaar Mera | Pati Patni Aur Woh | Kartik A, Bhumi P, Ananya P | Rochak,Arijit S,Neha K",10,Music,219,hd,3164850,24516,1618,507
562,12/9/2019,"Making of Chan Kitthan/ Mere Sohneya Ep 4 | Akhil Sachdeva, Kaur B| Mixtape Punjabi Season 2",10,Music,59,hd,50222,863,83,107
563,12/9/2019,"Marathi Teaser - Tanhaji: The Unsung Warrior | Ajay D, Kajol, Saif Ali K | Om Raut",10,Music,16,hd,430066,14937,543,698
564,12/10/2019,"Marathi Trailer - Tanhaji: The Unsung Warrior | Ajay D, Kajol, Saif Ali K | Om Raut | 10 Jan 2020",10,Music,199,hd,2802883,64694,2882,3182
565,12/9/2019,"Chahtaan/ Dardâ˜… Ep 7| Palak Muchhal, Jordan Sandhu | T-Series Mixtape Punjabi Season 2 Radhika&Vinay",10,Music,281,hd,1532224,23583,2069,1134
566,12/9/2019,"LYRICAL: Aa Paas Aa | X Ray (The Inner Image) | Raaj A, Rahul Sharma | Alka | Yaashi Kapoor",10,Music,202,hd,149889,1509,259,137
567,12/9/2019,LYRICAL:Jigliya | X Ray (The Inner Image) | Raaj A. | Swati Sharma | Ikka | Rahul S. | Evelyn S.,10,Music,195,hd,297328,7053,888,432
568,12/9/2019,Higher Lyrical Video | X Ray (The Inner Image) | Raaj Aashoo | Swati Sharma | Rahul Sharma,10,Music,188,hd,17166905,29422,5686,821
569,12/10/2019,"Guru Randhawa: BLACK (Full Audio) Bunty Bains, Davvy Singh | Bhushan Kumar | T-Series",10,Music,206,hd,267402,5935,430,461
570,12/9/2019,Exclusive Interview With Jassie Gill | ALLAH VE,10,Music,324,hd,70731,2609,154,223
571,12/10/2019,"Peeyu Datt Ke Full Audio | Marjaavaan | Yo Yo Honey Singh | Sidharth Malhotra, Nushrat Bharucha",10,Music,229,hd,391505,9122,586,638
572,12/10/2019,"Ankhiyon Se Goli Mare Returns Audio | Pati Patni Aur Woh | Kartik, Bhumi, Ananya| Lijo â€“DJ Chetas",10,Music,220,hd,232382,2594,640,316
573,13-12-2019 12:48,"Khuda Haafiz Audio | The Body | Rishi K,Emraan H,Sobhita,Vedhika | Arijit S,Arko,Manoj M,Aditya D",10,Music,287,hd,148825,2265,157,159
574,12/9/2019,"Full Audio:Dilbara (B Praak Version)| Pati Patni Aur Woh | Kartik A, Bhumi P, Ananya P",10,Music,249,hd,229482,3608,272,190
575,12/9/2019,"Tu Hi Yaar Mera Full Audio| Pati Patni Aur Woh | Kartik A,Bhumi P,Ananya P| Rochak,Arijit S,Neha Ka",10,Music,202,hd,697903,9325,596,546
576,1/2/2020,"Shankara Re Shankara Full Audio | Tanhaji The Unsung Warrior | Ajay D, Saif Ali K | Mehul Vyas",10,Music,212,hd,170732,2463,458,399
577,12/7/2019,"Full Audio: ALLAH VE | Jassie Gill | Alankrita S |Sunny Vik, Raj | Bhushan Kumar |New Song 2019",10,Music,265,hd,283180,6386,1181,852
578,12/7/2019,"Pagalpanti Title Track (LYRICAL) | Anil, John, Ileana, Arshad,Urvashi, Pulkit,Kriti | Sajid-Wajid",10,Music,211,hd,363017,3707,729,321
579,12/6/2019,"Chahtaan/ Dard (Teaser) Ep 7 | Palak Muchhal, Jordan Sandhu | T-Series Mixtape Punjabi Season 2",10,Music,31,hd,229624,5617,556,350
580,12/6/2019,"Dabangg 3: Naina Lade Video | Salman Khan, Saiee Manjrekar | Javed Ali | Sajid Wajid",10,Music,111,hd,14211612,208958,15420,9496
581,12/5/2019,"Laut Ke Ghar Jaana Hai Song | BUNKER | Rekha Bhardwaj |Jugal Raja| Kaushal M,Abhijeet S,Arindita K",10,Music,245,hd,74598,1601,158,168
582,12/5/2019,"Streets To Street Dancer: Salman Yusuff Khan: Teaser - Ep 5 | Varun D, Shraddha K, Remo D'Souza",10,Music,16,hd,57648,1046,102,129
583,12/6/2019,"Streets To Street Dancer: Salman Yusuff Khan|Episode 5|Varun Dhawan, Shraddha Kapoor, Remo D'souza",10,Music,239,hd,614544,20509,601,536
584,12/5/2019,"Ankhiyon Se Goli Mare Returns | Pati Patni Aur Woh| Kartik, Bhumi, Ananya| Lijo â€“DJ Chetas Dev Asees",10,Music,202,hd,4663807,42651,3961,1259
585,12/5/2019,"Khuda Haafiz Video | The Body | Rishi K, Emraan H, Sobhita,Vedhika | Arijit S,Arko,Manoj M,Aditya D",10,Music,132,hd,2844503,85515,2011,3194
586,12/7/2019,"Phulkari Full Video | Daaka | Gippy Grewal, Zareen Khan | Payal Dev | Shah & Shah",10,Music,163,hd,243277,6091,596,563
587,12/7/2019,"Full Video: Koi Aaye Na Rabba | DAAKA | Gippy Grewal, Zareen Khan | Rochak Feat. B Praak | Kumaar",10,Music,240,hd,2040197,38914,1307,1073
588,12/10/2019,"Full Video: Gal Theek Ni Lagdi | Gippy Grewal, Zareen Khan | Shah & Shah | Sunidhi Chauhan",10,Music,173,hd,66153,1236,199,196
589,12/6/2019,"Full Video: Tum Hi Aana (Sad Version) | Riteish D, Sidharth M, Tara S |Jubin Nautiyal, Payal Dev",10,Music,80,hd,3645164,54485,1630,812
590,12/6/2019,"Full Video:Tum Hi Aana (Duet Version)| Riteish D,Sidharth M,Tara S|Jubin Nautiyal, Dhvani Bhanushali",10,Music,250,hd,8464855,98635,4074,2897
591,12/7/2019,"Full Video: Thodi Jagah Female Version | Riteish D, Sidharth M, Tara S | Tulsi Kumar, Tanishk Bagchi",10,Music,215,hd,3840459,34500,2506,1375
592,12/7/2019,"Full Video: Hasbi Rabbi Naat | Riteish D, Sidharth M,Tara S | Mujtaba Aziz Naza",10,Music,81,hd,1866965,31274,1405,1001
593,12/5/2019,"Pati Patni Aur Woh: Itna confusion kyun hai? (Dialogue Promo 8) | Kartik A, Bhumi P, Ananya P",10,Music,49,hd,474311,10906,357,178
594,12/4/2019,"LYRICAL:Dilbara (B Praak Version)| Pati Patni Aur Woh |Kartik A,Bhumi P,Ananya P|Sachet & Parampara",10,Music,267,hd,3741028,75728,2615,2052
595,12/5/2019,"LYRICAL: Jhalak Dikhla Jaa Reloaded |The Body | Rishi K, Emraan H, Scarlett W |Himesh R, Tanishk B",10,Music,168,hd,9337996,74651,4847,1681
596,12/2/2019,"Tu Hi Yaar Mera | Pati Patni Aur Woh | Kartik A, Bhumi P, Ananya P | Rochak,Arijit Singh,Neha Kakkar",10,Music,136,hd,11616147,180577,4444,4658
597,12/3/2019,"Shankara Re Shankara Song | Tanhaji The Unsung Warrior | Ajay D, Saif Ali K | Mehul Vyas",10,Music,155,hd,48345147,348112,32656,13874
598,12/2/2019,"Marjaavaan: Peeyu Datt Ke Video Song | Yo Yo Honey Singh | Sidharth Malhotra, Nushrat Bharucha",10,Music,174,hd,8146819,174106,12497,15343
599,12/5/2019,"Photo/ Main Teri Rani Ep6 â˜… Shipra Goyal, Karan Sehmbi | Mixtape Punjabi Season 2 | Radhika & Vinay",10,Music,286,hd,5378255,53451,1345,1096
600,12/2/2019,"Shankara Re Shankara Teaser | Tanhaji The Unsung Warrior | Ajay D, Saif Ali K | Song Out Tomorrow",10,Music,15,hd,1202607,32157,1270,983
601,30-11-2019 16:00,"Dabangg 3: Munna Badnaam Hua Video | Salman Khan | Badshah,Kamaal K, Mamta S | Sajid Wajid",10,Music,151,hd,53303231,646555,78145,41063
602,12/5/2019,"Dilbara Audio | Pati Patni Aur Woh | Kartik A, Bhumi P, Ananya P | Sachet Tandon, Parampara Thakur",10,Music,247,hd,208195,3013,166,190
603,12/5/2019,"Full Audio: Jhalak Dikhla Jaa Reloaded |The Body | Rishi K, Emraan H |Himesh R, Tanishk B",10,Music,147,hd,134839,2512,232,213
604,29-11-2019 13:10,"Full Album: X Ray (The Inner Image) | Rahul Sharma, Yaashi Kapoor | Rajiv S Ruia | AUDIO JUKEBOX",10,Music,880,hd,207948,2473,270,208
605,29-11-2019 13:10,"Full Audio: Lemme Love You | X Ray (The Inner Image) | Rahul Sharma,Yaashi Kapoor | Samiir",10,Music,183,hd,70524,850,141,94
606,29-11-2019 13:10,"Aa Paas Aa Full Audio | X Ray (The Inner Image) |Raaj A,Rahul Sharma |Alka |Yaashi Kapoor |Dev Negi",10,Music,182,hd,128068,1158,163,85
607,29-11-2019 13:10,Full Audio: Higher (ENGLISH) | X Ray (The Inner Image) | Raaj Aashoo | Swati Sharma | Rahul Sharma,10,Music,170,hd,86976,712,139,69
608,29-11-2019 13:11,Full Audio: Higher | X Ray (The Inner Image) | Raaj Aashoo | Swati Sharma | Rahul Sharma | Alka khan,10,Music,170,hd,165298,866,210,83
609,12/2/2019,Roi Na/ Maahi Ve Ep 5 â˜… Kanika Kapoor & Ninja | T-Series Mixtape Punjabi Season 2 | Radhika & Vinay,10,Music,334,hd,4176488,96311,2080,2259
610,12/4/2019,"Troubled Land Full Video | Bypass Road | Neil Nitin Mukesh, Adah S | Hanita Bhambri | Mayur Jumani",10,Music,199,hd,150923,2891,238,252
611,12/4/2019,"Tanha Mera Pyaar Full Video | Bypass Road | Neil Nitin Mukesh, Adah S | Mohit Chauhan, Rohan- Rohan",10,Music,317,hd,997718,18099,493,522
612,12/3/2019,"ISHQ MAINE PAAYA Full Video | Bypass Road | Neil Nitin Mukesh, Adah S | SHAARIB & TOSHI",10,Music,210,hd,1140333,22004,944,1012
613,12/4/2019,"Guide Full Video | Bypass Road | Neil Nitin Mukesh, Adah S | Olivia Dawn | Mayur Jumani",10,Music,279,hd,155948,2950,302,264
614,29-11-2019 11:42,"Making of She Donâ€™t Know/Akh Lad Jaave | Ep 3 | Dhvani B, Millind G| Mixtape Punjabi Season 2",10,Music,61,hd,148559,2680,145,145
615,29-11-2019 09:01,Roi Na/ Maahi Ve (Teaser) Ep 5 | Kanika Kapoor & Ninja | T-Series Mixtape Punjabi Season 2,10,Music,31,hd,403217,11938,508,433
616,12/2/2019,"Full Video: So Gaya Yeh Jahan | Bypass Road | Neil Nitin Mukesh, Adah S | Jubin Nautiyal, Nitin M",10,Music,196,hd,2658055,20653,1038,422
617,29-11-2019 13:30,"Full Video: Thumka | Pagalpanti | YO YO Honey Singh | Anil, John, Ileana, Arshad, Urvashi, Pulkit",10,Music,165,hd,1088226,12082,1246,677
618,12/2/2019,"Pagalpanti Title Track (Full Video) | Anil, John, Ileana, Arshad,Urvashi, Pulkit,Kriti | Sajid-Wajid",10,Music,175,hd,110467,1875,200,208
619,12/3/2019,"Full Video: Bimar Dil | Pagalpanti | Urvashi,John,Arshad,Ileana, Pulkit| Asees K, Jubin N, Tanishk B",10,Music,259,hd,33347749,246764,13878,4092
620,29-11-2019 05:38,"Full Video: Ek Toh Kum Zindagani | Marjaavaan | Nora Fatehi | Tanishk B, Neha K, Yash N",10,Music,202,hd,64726169,243517,32557,4517
621,28-11-2019 10:46,"DABANGG 3: Munna Badnaam Hua Video Teaser | Salman Khan,Sonakshi S,Saiee M | Video Outâ–º30 November",10,Music,18,hd,2105305,65520,3434,2563
622,29-11-2019 10:00,"Pati Patni Aur Woh: Halaat Ke Shikaar(Dialogue Promo 6) |Kartik Aaryan,Bhumi Pednekar,Ananya Panday",10,Music,21,hd,254604,5222,151,132
623,12/2/2019,Pati Patni Aur Woh | Badnaam Tyagi ( Dialogue Promo 7 ) | Kartik A. Bhumi P. Ananya P | 6th Dec.,10,Music,31,hd,852390,18468,700,507
624,27-11-2019 13:58,"Full Audio: Tum Hi Aana (Happy Version) | Riteish D, Sidharth M, Tara S | Jubin Nautiyal, Payal Dev",10,Music,170,hd,1368046,40871,516,895
625,27-11-2019 14:02,"Full Audio: Hasbi Rabbi Naat | Riteish D, Sidharth M,Tara S | Mujtaba Aziz Naza",10,Music,72,hd,188877,6304,432,532
626,27-11-2019 13:55,"Full Audio:Tum Hi Aana (Duet Version)| Riteish D,Sidharth M,Tara S|Jubin Nautiyal, Dhvani Bhanushali",10,Music,248,hd,854642,9897,508,470
627,27-11-2019 13:51,"Full Audio: Thodi Jagah Female Version | Riteish D, Sidharth M, Tara S | Tulsi Kumar, Tanishk Bagchi",10,Music,216,hd,195019,2611,196,207
628,27-11-2019 13:45,"Full Audio: Tum Hi Aana (Sad Version) | Riteish D, Sidharth M, Tara S |Jubin Nautiyal, Payal Dev",10,Music,82,hd,852925,24509,297,561
629,27-11-2019 13:40,"Full Audio: Hasbi Rabbi | Riteish D, Sidharth M, Tara S | Altamash Faridi, Kamaal Khan, Aditya Dev",10,Music,304,hd,2757919,53305,1907,3801
630,27-11-2019 13:37,"Full Album: Marjaavaan | Riteish Deshmukh, Sidharth Malhotra, Tara Sutaria | Audio Jukebox",10,Music,2403,hd,789878,7189,420,399
631,29-11-2019 08:30,"Full Audio:Ankhiyon Se Goli Mare | Pati Patni Aur Woh | Kartik A, Bhumi P, Ananya P |Mika S, Tulsi K",10,Music,207,hd,436044,3754,399,228
632,29-11-2019 09:30,"Full Audio: Main Janta Hoon | The Body | Rishi K, Emraan H, Vedhika, Sobhita | Jubin N, Shamir T",10,Music,256,hd,239598,4342,139,169
633,28-11-2019 13:30,"Full Video: Walla Walla | Pagalpanti | Anil K, John, Ileana, Kriti, Pulkit, Arshad, Urvashi, Saurabh",10,Music,188,hd,6747790,56372,3662,1672
634,27-11-2019 13:00,"Full Video: Raghupati Raghav Raja Ram | Marjaavaan | Riteish D,Sidharth M,Tara S | Palak M,Tanishk B",10,Music,206,hd,2799027,24988,1367,474
635,28-11-2019 10:30,"Full Video: Tum Par Hum Hai Atke | Pagalpanti | John A, Ileana D | Neha Kakkar, Mika Singh,Tanishk B",10,Music,179,hd,4979863,24183,3856,640
636,28-11-2019 07:00,"Lyrical: Ankhiyon Se Goli Mare | Pati Patni Aur Woh | Kartik A, Bhumi P, Ananya P | Mika S, Tulsi K",10,Music,222,hd,38683594,168562,29716,2939
637,29-11-2019 10:30,"Lyrical: Main Janta Hoon | The Body | Rishi K,Emraan H, Vedhika, Sobhita |Jubin N, Shamir T,Sameer A",10,Music,277,hd,1972715,40750,842,763
638,27-11-2019 07:02,"Jhalak Dikhla Jaa Reloaded |The Body | Rishi K, Emraan H, Scarlett W, Natasa S |Himesh R, Tanishk B",10,Music,149,hd,26372468,485804,40714,21485
639,27-11-2019 09:30,"Dilbara Video | Pati Patni Aur Woh | Kartik A, Bhumi P, Ananya P | Sachet Tandon, Parampara Thakur",10,Music,152,hd,24850019,371978,15466,6820
640,26-11-2019 15:44,"Dilbara Song Teaser | Pati Patni Aur Woh | Kartik Aaryan, Bhumi P, Ananya P |Song Out Tomorrow",10,Music,22,hd,658833,18295,987,779
641,26-11-2019 15:03,"Dilbara Song Announcement | Pati Patni Aur Woh | Kartik Aaryan, Bhumi P, Ananya P |Song Out Tomorrow",10,Music,49,hd,170136,3893,246,297
642,28-11-2019 05:31,"Aa Paas Aa Video | X Ray (The Inner Image) | Raaj A, Rahul Sharma | Alka | Yaashi Kapoor | Dev Negi",10,Music,106,hd,8732690,27015,4144,968
643,26-11-2019 09:31,Tanhaji: The Unsung Warrior - Making Of Ra Ra Ra | Sachet - Parampara | 10 Jan 2020,10,Music,81,hd,1224737,25733,1060,1108
644,26-11-2019 03:38,"Jhalak Dikhla Jaa Reloaded (Teaser) The Body | Rishi K, Emraan H, Himesh R, Tanishk B",10,Music,21,hd,2340260,83177,1994,3164
645,25-11-2019 11:46,Yaad Piya Ki Aane Lagi | ft. Divya Khosla Kumar | Neha Kakkar | Choreography Aadil Khan,10,Music,167,hd,3570597,95593,4622,1851
646,26-11-2019 07:30,"Troubled Land Full Audio | Bypass Road | Neil Nitin Mukesh, Adah S | Hanita Bhambri | Mayur Jumani",10,Music,210,hd,37359,651,61,106
647,26-11-2019 08:30,"Guide Full Audio | Bypass Road | Neil Nitin Mukesh, Adah S | Olivia Dawn | Mayur Jumani",10,Music,280,hd,37375,507,59,81
648,27-11-2019 12:15,"Lyrical: Aaina | The Body | Rishi K, Emraan H, Vedhika, Sobhita | Arko, Tulsi K, Aditya D",10,Music,271,hd,906380,17372,397,445
649,25-11-2019 11:00,"Making of Enni Soni/Crazy Habibi Ep 2 | Guru Randhawa,Tulsi Kumar |T-Series Mixtape Punjabi Season 2",10,Music,61,hd,170943,4813,140,184
650,26-11-2019 06:53,Housefull 4: Shaitan Ka Saala Full Video | Akshay Kumar | Sohail Sen Feat. Vishal Dadlani,10,Music,149,hd,123611003,358183,161768,3893
651,27-11-2019 05:30,"Guru Randhawa: BLACK (Official Video) Bhushan Kumar | Bunty Bains, Davvy S, Preet S, Krishna M",10,Music,214,hd,37991802,682335,31352,43933
652,23-11-2019 09:45,Thalaivi First Look | Kangana Ranaut | Vijay | 26 June 2020,10,Music,93,hd,6892795,94051,19491,8909
653,30-11-2019 04:32,"ALLAH VE (Official Video) | Jassie Gill | Alankrita S |Sunny Vik, Raj | Bhushan Kumar |New Song 2019",10,Music,334,hd,20618608,596350,25957,18231
654,26-11-2019 10:00,"Pagalpanti: Walla Walla Lyrical | Anil K, John, Ileana , Kriti , Pulkit , Arshad , Urvashi , Saurabh",10,Music,247,hd,2705113,29268,1859,935
655,27-11-2019 11:30,"Raghupati Raghav Raja Ram Lyrical | Marjaavaan | Riteish D,Sidharth M,Tara S | Palak M, Tanishk B",10,Music,228,hd,668999,9879,687,590
656,25-11-2019 11:30,"Pati Patni Aur Woh: Lag Gayi Na Lanka (Dialogue Promo5)| Kartik Aaryan,Bhumi Pednekar,Ananya Panday",10,Music,21,hd,311751,7068,242,161
